lon,lat,temp
125.75000000000003,-14.75,25.5
126.25000000000003,-14.75,25.100000381469727
126.75000000000003,-14.75,25.600000381469727
127.25000000000003,-14.75,25.100000381469727
127.75000000000003,-14.75,25.700000762939453
129.75000000000003,-14.75,25.899999618530273
130.25000000000003,-14.75,25.200000762939453
130.75000000000003,-14.75,24.5
131.25000000000003,-14.75,24.399999618530273
131.75000000000003,-14.75,24.700000762939453
132.25000000000003,-14.75,24.600000381469727
132.75000000000003,-14.75,24.5
133.25000000000003,-14.75,24.700000762939453
133.75000000000003,-14.75,25
134.25000000000003,-14.75,25.200000762939453
134.75000000000003,-14.75,25.399999618530273
135.25000000000003,-14.75,25.399999618530273
141.75000000000003,-14.75,25.5
142.25000000000003,-14.75,25.299999237060547
142.75000000000003,-14.75,24.899999618530273
143.25000000000003,-14.75,24.600000381469727
143.75000000000003,-14.75,25.200000762939453
144.25000000000003,-14.75,25.200000762939453
144.75000000000003,-14.75,24.899999618530273
-75.74999999999999,-14.25,18
-75.24999999999999,-14.25,14.199999809265137
-74.74999999999999,-14.25,6.900000095367432
-74.24999999999999,-14.25,6.599999904632568
-73.74999999999999,-14.25,5.400000095367432
-73.24999999999999,-14.25,9
-72.74999999999999,-14.25,5.199999809265137
-72.24999999999999,-14.25,6.599999904632568
-71.74999999999999,-14.25,6.599999904632568
-71.24999999999999,-14.25,7
-70.74999999999999,-14.25,2.799999952316284
-70.24999999999999,-14.25,4.5
-69.74999999999999,-14.25,5.400000095367432
-69.24999999999999,-14.25,15.199999809265137
-68.74999999999999,-14.25,18.799999237060547
-68.24999999999999,-14.25,22
-67.74999999999999,-14.25,24.299999237060547
-67.24999999999999,-14.25,25.700000762939453
-66.74999999999999,-14.25,25.799999237060547
-66.24999999999999,-14.25,25.600000381469727
-65.74999999999999,-14.25,25.600000381469727
-65.24999999999999,-14.25,25.399999618530273
-64.74999999999999,-14.25,25.200000762939453
-64.24999999999999,-14.25,25.100000381469727
-63.749999999999986,-14.25,25.100000381469727
-63.249999999999986,-14.25,24.799999237060547
-62.749999999999986,-14.25,25
-62.249999999999986,-14.25,25
-61.749999999999986,-14.25,24.799999237060547
-61.249999999999986,-14.25,25.100000381469727
-60.749999999999986,-14.25,24.299999237060547
-60.249999999999986,-14.25,25.200000762939453
-59.749999999999986,-14.25,25
-59.249999999999986,-14.25,23.200000762939453
-58.749999999999986,-14.25,23.5
-58.249999999999986,-14.25,23.799999237060547
-57.749999999999986,-14.25,23.799999237060547
-57.249999999999986,-14.25,24.899999618530273
-56.749999999999986,-14.25,24.799999237060547
-56.249999999999986,-14.25,24.600000381469727
-55.749999999999986,-14.25,23.899999618530273
-55.249999999999986,-14.25,23.5
-54.749999999999986,-14.25,23.200000762939453
-54.249999999999986,-14.25,22.700000762939453
-53.749999999999986,-14.25,22.299999237060547
-53.249999999999986,-14.25,22.299999237060547
-52.749999999999986,-14.25,22.600000381469727
-52.249999999999986,-14.25,23.700000762939453
-51.75,-14.25,24.799999237060547
-51.25,-14.25,25.200000762939453
-50.75,-14.25,25.700000762939453
-50.25,-14.25,25.700000762939453
-49.75,-14.25,25.600000381469727
-49.25,-14.25,25.100000381469727
-48.75,-14.25,24.600000381469727
-48.25,-14.25,24.600000381469727
-47.75,-14.25,23.299999237060547
-47.25,-14.25,23.799999237060547
-46.75,-14.25,25.200000762939453
-46.25,-14.25,24
-45.75,-14.25,23.399999618530273
-45.25,-14.25,23
-44.75,-14.25,23.5
-44.25,-14.25,24.100000381469727
-43.75,-14.25,24.5
-43.25,-14.25,24.100000381469727
-42.75,-14.25,23.200000762939453
-42.25,-14.25,22.700000762939453
-41.75,-14.25,23.700000762939453
-41.25,-14.25,23.799999237060547
-40.75,-14.25,23.100000381469727
-40.25,-14.25,22.200000762939453
-39.75,-14.25,23.5
-39.25,-14.25,24.299999237060547
12.75,-14.25,20.5
13.25,-14.25,20.700000762939453
13.75,-14.25,20.700000762939453
14.25,-14.25,19.299999237060547
14.75,-14.25,19.5
15.25,-14.25,19.5
15.75,-14.25,19.399999618530273
16.25,-14.25,18.600000381469727
16.75,-14.25,18.5
17.25,-14.25,18
17.75,-14.25,17.600000381469727
18.25,-14.25,17.899999618530273
18.75,-14.25,19.100000381469727
19.25,-14.25,19.899999618530273
19.75,-14.25,20.700000762939453
20.25,-14.25,20.799999237060547
20.75,-14.25,20.5
21.25,-14.25,20.700000762939453
21.75,-14.25,20.899999618530273
22.25,-14.25,20.799999237060547
22.75,-14.25,20.5
23.25,-14.25,20.200000762939453
23.75,-14.25,19.899999618530273
24.25,-14.25,19.399999618530273
24.75,-14.25,19.100000381469727
25.25,-14.25,19
25.75,-14.25,19.100000381469727
26.25,-14.25,18.700000762939453
26.75,-14.25,18.100000381469727
27.25,-14.25,18.5
27.75,-14.25,18.600000381469727
28.25,-14.25,18.399999618530273
28.75,-14.25,18.399999618530273
29.25,-14.25,18.700000762939453
29.75,-14.25,18.600000381469727
30.25,-14.25,21.899999618530273
30.75,-14.25,22.299999237060547
31.25,-14.25,20.899999618530273
31.75,-14.25,20
32.25,-14.25,20.399999618530273
32.75,-14.25,19.899999618530273
33.25,-14.25,18.600000381469727
33.75,-14.25,18.200000762939453
34.25,-14.25,16.700000762939453
34.75,-14.25,22.899999618530273
35.25,-14.25,21.899999618530273
35.75,-14.25,20.600000381469727
36.25,-14.25,20.799999237060547
36.75,-14.25,21.200000762939453
37.25,-14.25,22.200000762939453
37.75,-14.25,22.700000762939453
38.25,-14.25,23.100000381469727
38.75,-14.25,23.399999618530273
39.25,-14.25,23.299999237060547
39.75,-14.25,23.600000381469727
40.25,-14.25,24
40.75,-14.25,24.700000762939453
48.25,-14.25,25.799999237060547
48.75,-14.25,18.5
49.25,-14.25,18.299999237060547
49.75,-14.25,23
126.25000000000003,-14.25,26.100000381469727
126.75000000000003,-14.25,25.799999237060547
127.25000000000003,-14.25,26.100000381469727
127.75000000000003,-14.25,26.399999618530273
129.75000000000003,-14.25,25.700000762939453
130.25000000000003,-14.25,24.799999237060547
130.75000000000003,-14.25,24.5
131.25000000000003,-14.25,25
131.75000000000003,-14.25,25
132.25000000000003,-14.25,24.5
132.75000000000003,-14.25,24.5
133.25000000000003,-14.25,24.5
133.75000000000003,-14.25,25.100000381469727
134.25000000000003,-14.25,25.200000762939453
134.75000000000003,-14.25,25.100000381469727
135.25000000000003,-14.25,25.5
135.75000000000003,-14.25,25.5
136.75000000000003,-14.25,25.200000762939453
141.75000000000003,-14.25,25.600000381469727
142.25000000000003,-14.25,25.200000762939453
142.75000000000003,-14.25,24.700000762939453
143.25000000000003,-14.25,24.5
143.75000000000003,-14.25,25.399999618530273
144.25000000000003,-14.25,25.100000381469727
-76.24999999999999,-13.75,19.100000381469727
-75.74999999999999,-13.75,16.100000381469727
-75.24999999999999,-13.75,8.300000190734863
-74.74999999999999,-13.75,5.5
-74.24999999999999,-13.75,8.399999618530273
-73.74999999999999,-13.75,13.399999618530273
-73.24999999999999,-13.75,6.199999809265137
-72.74999999999999,-13.75,7.400000095367432
-72.24999999999999,-13.75,10.199999809265137
-71.74999999999999,-13.75,7.199999809265137
-71.24999999999999,-13.75,3.299999952316284
-70.74999999999999,-13.75,4.599999904632568
-70.24999999999999,-13.75,13.600000381469727
-69.74999999999999,-13.75,20.200000762939453
-69.24999999999999,-13.75,18.299999237060547
-68.74999999999999,-13.75,23
-68.24999999999999,-13.75,24.100000381469727
-67.74999999999999,-13.75,25.600000381469727
-67.24999999999999,-13.75,25.899999618530273
-66.74999999999999,-13.75,26
-66.24999999999999,-13.75,25.899999618530273
-65.74999999999999,-13.75,26
-65.24999999999999,-13.75,25.899999618530273
-64.74999999999999,-13.75,25.799999237060547
-64.24999999999999,-13.75,25.700000762939453
-63.749999999999986,-13.75,25.600000381469727
-63.249999999999986,-13.75,25.5
-62.749999999999986,-13.75,25.399999618530273
-62.249999999999986,-13.75,25.200000762939453
-61.749999999999986,-13.75,25.200000762939453
-61.249999999999986,-13.75,25.200000762939453
-60.749999999999986,-13.75,24.600000381469727
-60.249999999999986,-13.75,25.100000381469727
-59.749999999999986,-13.75,23.799999237060547
-59.249999999999986,-13.75,23.799999237060547
-58.749999999999986,-13.75,24
-58.249999999999986,-13.75,24
-57.749999999999986,-13.75,24.299999237060547
-57.249999999999986,-13.75,24.399999618530273
-56.749999999999986,-13.75,24.799999237060547
-56.249999999999986,-13.75,24.5
-55.749999999999986,-13.75,23.899999618530273
-55.249999999999986,-13.75,23.899999618530273
-54.749999999999986,-13.75,23.5
-54.249999999999986,-13.75,23.399999618530273
-53.749999999999986,-13.75,23.299999237060547
-53.249999999999986,-13.75,24
-52.749999999999986,-13.75,24.100000381469727
-52.249999999999986,-13.75,23.899999618530273
-51.75,-13.75,24.899999618530273
-51.25,-13.75,25.299999237060547
-50.75,-13.75,25.700000762939453
-50.25,-13.75,25.899999618530273
-49.75,-13.75,25.799999237060547
-49.25,-13.75,25.299999237060547
-48.75,-13.75,24.299999237060547
-48.25,-13.75,25.100000381469727
-47.75,-13.75,24.100000381469727
-47.25,-13.75,23.700000762939453
-46.75,-13.75,25.399999618530273
-46.25,-13.75,23.600000381469727
-45.75,-13.75,23.700000762939453
-45.25,-13.75,23.299999237060547
-44.75,-13.75,23.100000381469727
-44.25,-13.75,22.899999618530273
-43.75,-13.75,24.5
-43.25,-13.75,24.299999237060547
-42.75,-13.75,21.799999237060547
-42.25,-13.75,21.5
-41.75,-13.75,23.600000381469727
-41.25,-13.75,21.899999618530273
-40.75,-13.75,23.700000762939453
-40.25,-13.75,22.899999618530273
-39.75,-13.75,23.200000762939453
-39.25,-13.75,24
12.75,-13.75,20.799999237060547
13.25,-13.75,18.899999618530273
13.75,-13.75,21.100000381469727
14.25,-13.75,17.899999618530273
14.75,-13.75,18.299999237060547
15.25,-13.75,18.799999237060547
15.75,-13.75,18.600000381469727
16.25,-13.75,18.600000381469727
16.75,-13.75,18.600000381469727
17.25,-13.75,18.299999237060547
17.75,-13.75,18.100000381469727
18.25,-13.75,18.600000381469727
18.75,-13.75,19
19.25,-13.75,20.200000762939453
19.75,-13.75,21.299999237060547
20.25,-13.75,21.200000762939453
20.75,-13.75,20.899999618530273
21.25,-13.75,20.899999618530273
21.75,-13.75,20.899999618530273
22.25,-13.75,20.700000762939453
22.75,-13.75,20.299999237060547
23.25,-13.75,19.799999237060547
23.75,-13.75,19.700000762939453
24.25,-13.75,19.799999237060547
24.75,-13.75,19.700000762939453
25.25,-13.75,19
25.75,-13.75,18.600000381469727
26.25,-13.75,18.5
26.75,-13.75,17.799999237060547
27.25,-13.75,18.299999237060547
27.75,-13.75,18.200000762939453
28.25,-13.75,18.200000762939453
28.75,-13.75,18.299999237060547
29.25,-13.75,18.5
29.75,-13.75,17.799999237060547
30.25,-13.75,19.600000381469727
30.75,-13.75,21.399999618530273
31.25,-13.75,22.5
31.75,-13.75,21.100000381469727
32.25,-13.75,20.600000381469727
32.75,-13.75,19.200000762939453
33.25,-13.75,19.299999237060547
33.75,-13.75,18.299999237060547
34.25,-13.75,21.5
34.75,-13.75,23.100000381469727
35.25,-13.75,19.200000762939453
35.75,-13.75,20.200000762939453
36.25,-13.75,21.5
36.75,-13.75,20.200000762939453
37.25,-13.75,21.100000381469727
37.75,-13.75,22.5
38.25,-13.75,22.899999618530273
38.75,-13.75,23.299999237060547
39.25,-13.75,23.899999618530273
39.75,-13.75,24
40.25,-13.75,23.700000762939453
48.25,-13.75,25.700000762939453
48.75,-13.75,23
49.25,-13.75,22.600000381469727
49.75,-13.75,23.700000762939453
129.75000000000003,-13.75,26.299999237060547
130.25000000000003,-13.75,25.399999618530273
130.75000000000003,-13.75,25.399999618530273
131.25000000000003,-13.75,25.399999618530273
131.75000000000003,-13.75,25.100000381469727
132.25000000000003,-13.75,24.799999237060547
132.75000000000003,-13.75,24.799999237060547
133.25000000000003,-13.75,24.700000762939453
133.75000000000003,-13.75,25.100000381469727
134.25000000000003,-13.75,25.5
134.75000000000003,-13.75,25.5
135.25000000000003,-13.75,25.5
135.75000000000003,-13.75,25.700000762939453
136.25000000000003,-13.75,25.5
141.75000000000003,-13.75,25.700000762939453
142.25000000000003,-13.75,25.399999618530273
142.75000000000003,-13.75,25.100000381469727
143.25000000000003,-13.75,23.600000381469727
-76.24999999999999,-13.25,18.600000381469727
-75.74999999999999,-13.25,10.300000190734863
-75.24999999999999,-13.25,2.700000047683716
-74.74999999999999,-13.25,2.200000047683716
-74.24999999999999,-13.25,10.899999618530273
-73.74999999999999,-13.25,17
-73.24999999999999,-13.25,12.600000381469727
-72.74999999999999,-13.25,7.300000190734863
-72.24999999999999,-13.25,9.100000381469727
-71.74999999999999,-13.25,8.199999809265137
-71.24999999999999,-13.25,14.600000381469727
-70.74999999999999,-13.25,20.799999237060547
-70.24999999999999,-13.25,21.899999618530273
-69.74999999999999,-13.25,23.100000381469727
-69.24999999999999,-13.25,23.399999618530273
-68.74999999999999,-13.25,24.200000762939453
-68.24999999999999,-13.25,25.100000381469727
-67.74999999999999,-13.25,25.600000381469727
-67.24999999999999,-13.25,26
-66.74999999999999,-13.25,26.100000381469727
-66.24999999999999,-13.25,26.100000381469727
-65.74999999999999,-13.25,26.299999237060547
-65.24999999999999,-13.25,26.299999237060547
-64.74999999999999,-13.25,26.299999237060547
-64.24999999999999,-13.25,26.100000381469727
-63.749999999999986,-13.25,25.899999618530273
-63.249999999999986,-13.25,25.799999237060547
-62.749999999999986,-13.25,25.5
-62.249999999999986,-13.25,25.5
-61.749999999999986,-13.25,25.399999618530273
-61.249999999999986,-13.25,25.399999618530273
-60.749999999999986,-13.25,25
-60.249999999999986,-13.25,25
-59.749999999999986,-13.25,23.799999237060547
-59.249999999999986,-13.25,24.399999618530273
-58.749999999999986,-13.25,24.299999237060547
-58.249999999999986,-13.25,24.399999618530273
-57.749999999999986,-13.25,24.399999618530273
-57.249999999999986,-13.25,24.600000381469727
-56.749999999999986,-13.25,24.700000762939453
-56.249999999999986,-13.25,24.5
-55.749999999999986,-13.25,24.200000762939453
-55.249999999999986,-13.25,24.100000381469727
-54.749999999999986,-13.25,23.899999618530273
-54.249999999999986,-13.25,24.100000381469727
-53.749999999999986,-13.25,24.200000762939453
-53.249999999999986,-13.25,24.299999237060547
-52.749999999999986,-13.25,24.5
-52.249999999999986,-13.25,24.700000762939453
-51.75,-13.25,24.299999237060547
-51.25,-13.25,25.399999618530273
-50.75,-13.25,25.899999618530273
-50.25,-13.25,25.700000762939453
-49.75,-13.25,25.899999618530273
-49.25,-13.25,25.5
-48.75,-13.25,24.700000762939453
-48.25,-13.25,25.5
-47.75,-13.25,24.700000762939453
-47.25,-13.25,25.100000381469727
-46.75,-13.25,25.5
-46.25,-13.25,23.700000762939453
-45.75,-13.25,23.799999237060547
-45.25,-13.25,23.399999618530273
-44.75,-13.25,23.100000381469727
-44.25,-13.25,23.600000381469727
-43.75,-13.25,24.799999237060547
-43.25,-13.25,24.799999237060547
-42.75,-13.25,22.299999237060547
-42.25,-13.25,22.299999237060547
-41.75,-13.25,22.299999237060547
-41.25,-13.25,20
-40.75,-13.25,22.899999618530273
-40.25,-13.25,21.399999618530273
-39.75,-13.25,22.399999618530273
-39.25,-13.25,23.899999618530273
12.75,-13.25,22.899999618530273
13.25,-13.25,21.399999618530273
13.75,-13.25,21.5
14.25,-13.25,21
14.75,-13.25,19.899999618530273
15.25,-13.25,18.200000762939453
15.75,-13.25,18.399999618530273
16.25,-13.25,18.399999618530273
16.75,-13.25,18.5
17.25,-13.25,19.100000381469727
17.75,-13.25,18.799999237060547
18.25,-13.25,18.700000762939453
18.75,-13.25,18.799999237060547
19.25,-13.25,19.899999618530273
19.75,-13.25,20.700000762939453
20.25,-13.25,21.200000762939453
20.75,-13.25,20.899999618530273
21.25,-13.25,21
21.75,-13.25,20.899999618530273
22.25,-13.25,20.600000381469727
22.75,-13.25,20.299999237060547
23.25,-13.25,19.700000762939453
23.75,-13.25,19.5
24.25,-13.25,19.700000762939453
24.75,-13.25,19.5
25.25,-13.25,18.899999618530273
25.75,-13.25,18.200000762939453
26.25,-13.25,18
26.75,-13.25,18.299999237060547
27.25,-13.25,18.200000762939453
27.75,-13.25,18.299999237060547
28.25,-13.25,18.5
28.75,-13.25,18.5
29.25,-13.25,18.5
29.75,-13.25,17.899999618530273
30.25,-13.25,17.5
30.75,-13.25,18.299999237060547
31.25,-13.25,22.200000762939453
31.75,-13.25,22.100000381469727
32.25,-13.25,21.299999237060547
32.75,-13.25,20.399999618530273
33.25,-13.25,19.399999618530273
33.75,-13.25,19.299999237060547
34.25,-13.25,22.399999618530273
34.75,-13.25,22.5
35.25,-13.25,17.700000762939453
35.75,-13.25,19.200000762939453
36.25,-13.25,21.399999618530273
36.75,-13.25,21.799999237060547
37.25,-13.25,21.899999618530273
37.75,-13.25,22.299999237060547
38.25,-13.25,23
38.75,-13.25,23.100000381469727
39.25,-13.25,23.700000762939453
39.75,-13.25,24
40.25,-13.25,24.600000381469727
48.25,-13.25,25.5
49.25,-13.25,25.200000762939453
49.75,-13.25,24.799999237060547
130.25000000000003,-13.25,26.299999237060547
130.75000000000003,-13.25,25.600000381469727
131.25000000000003,-13.25,25.5
131.75000000000003,-13.25,25.600000381469727
132.25000000000003,-13.25,25.799999237060547
132.75000000000003,-13.25,25.399999618530273
133.25000000000003,-13.25,25.200000762939453
133.75000000000003,-13.25,25.100000381469727
134.25000000000003,-13.25,25.700000762939453
134.75000000000003,-13.25,26
135.25000000000003,-13.25,25.600000381469727
135.75000000000003,-13.25,25.899999618530273
141.75000000000003,-13.25,25.899999618530273
142.25000000000003,-13.25,25.600000381469727
142.75000000000003,-13.25,25.299999237060547
143.25000000000003,-13.25,24.700000762939453
-76.24999999999999,-12.75,13.899999618530273
-75.74999999999999,-12.75,6.300000190734863
-75.24999999999999,-12.75,3
-74.74999999999999,-12.75,7.400000095367432
-74.24999999999999,-12.75,10.899999618530273
-73.74999999999999,-12.75,20.799999237060547
-73.24999999999999,-12.75,20
-72.74999999999999,-12.75,20.299999237060547
-72.24999999999999,-12.75,17.399999618530273
-71.74999999999999,-12.75,13
-71.24999999999999,-12.75,22
-70.74999999999999,-12.75,22.700000762939453
-70.24999999999999,-12.75,23.700000762939453
-69.74999999999999,-12.75,24.100000381469727
-69.24999999999999,-12.75,24.5
-68.74999999999999,-12.75,24.899999618530273
-68.24999999999999,-12.75,25.200000762939453
-67.74999999999999,-12.75,25.700000762939453
-67.24999999999999,-12.75,25.899999618530273
-66.74999999999999,-12.75,26.100000381469727
-66.24999999999999,-12.75,26.200000762939453
-65.74999999999999,-12.75,26.5
-65.24999999999999,-12.75,26.600000381469727
-64.74999999999999,-12.75,26.5
-64.24999999999999,-12.75,26.299999237060547
-63.749999999999986,-12.75,25.899999618530273
-63.249999999999986,-12.75,25.899999618530273
-62.749999999999986,-12.75,25.600000381469727
-62.249999999999986,-12.75,25.700000762939453
-61.749999999999986,-12.75,25.5
-61.249999999999986,-12.75,25.100000381469727
-60.749999999999986,-12.75,24.899999618530273
-60.249999999999986,-12.75,23.899999618530273
-59.749999999999986,-12.75,24.799999237060547
-59.249999999999986,-12.75,24.700000762939453
-58.749999999999986,-12.75,24.700000762939453
-58.249999999999986,-12.75,24.700000762939453
-57.749999999999986,-12.75,24.600000381469727
-57.249999999999986,-12.75,24.600000381469727
-56.749999999999986,-12.75,24.700000762939453
-56.249999999999986,-12.75,24.600000381469727
-55.749999999999986,-12.75,24.700000762939453
-55.249999999999986,-12.75,24.200000762939453
-54.749999999999986,-12.75,24.5
-54.249999999999986,-12.75,24.5
-53.749999999999986,-12.75,24.5
-53.249999999999986,-12.75,24.700000762939453
-52.749999999999986,-12.75,24.799999237060547
-52.249999999999986,-12.75,24.899999618530273
-51.75,-12.75,25.100000381469727
-51.25,-12.75,25.399999618530273
-50.75,-12.75,26.100000381469727
-50.25,-12.75,26.200000762939453
-49.75,-12.75,25.899999618530273
-49.25,-12.75,26.100000381469727
-48.75,-12.75,25.5
-48.25,-12.75,25.700000762939453
-47.75,-12.75,25.600000381469727
-47.25,-12.75,25.100000381469727
-46.75,-12.75,25.100000381469727
-46.25,-12.75,23.899999618530273
-45.75,-12.75,24.200000762939453
-45.25,-12.75,24.200000762939453
-44.75,-12.75,23.200000762939453
-44.25,-12.75,23.100000381469727
-43.75,-12.75,24.899999618530273
-43.25,-12.75,25.399999618530273
-42.75,-12.75,23.5
-42.25,-12.75,21.700000762939453
-41.75,-12.75,20.799999237060547
-41.25,-12.75,23.600000381469727
-40.75,-12.75,23.299999237060547
-40.25,-12.75,24.100000381469727
-39.75,-12.75,23.399999618530273
-39.25,-12.75,23.899999618530273
-38.75,-12.75,24.5
-38.25,-12.75,25.200000762939453
13.25,-12.75,23.700000762939453
13.75,-12.75,21.299999237060547
14.25,-12.75,21.399999618530273
14.75,-12.75,18.700000762939453
15.25,-12.75,18.299999237060547
15.75,-12.75,18.200000762939453
16.25,-12.75,17.799999237060547
16.75,-12.75,18.100000381469727
17.25,-12.75,19.200000762939453
17.75,-12.75,19
18.25,-12.75,18.600000381469727
18.75,-12.75,19.200000762939453
19.25,-12.75,19.799999237060547
19.75,-12.75,20.299999237060547
20.25,-12.75,20.600000381469727
20.75,-12.75,21
21.25,-12.75,21.100000381469727
21.75,-12.75,21
22.25,-12.75,20.700000762939453
22.75,-12.75,20.299999237060547
23.25,-12.75,19.200000762939453
23.75,-12.75,19.299999237060547
24.25,-12.75,19.399999618530273
24.75,-12.75,19.200000762939453
25.25,-12.75,19.200000762939453
25.75,-12.75,18.600000381469727
26.25,-12.75,18.200000762939453
26.75,-12.75,17.799999237060547
27.25,-12.75,17.700000762939453
27.75,-12.75,17.399999618530273
28.25,-12.75,18.200000762939453
28.75,-12.75,18.600000381469727
29.25,-12.75,18.899999618530273
29.75,-12.75,18.799999237060547
30.25,-12.75,18.799999237060547
30.75,-12.75,17.700000762939453
31.25,-12.75,18.799999237060547
31.75,-12.75,22.100000381469727
32.25,-12.75,21.700000762939453
32.75,-12.75,19.799999237060547
33.25,-12.75,19.299999237060547
33.75,-12.75,20.200000762939453
34.25,-12.75,22.5
34.75,-12.75,22.399999618530273
35.25,-12.75,17.5
35.75,-12.75,17.5
36.25,-12.75,20.899999618530273
36.75,-12.75,22.600000381469727
37.25,-12.75,23
37.75,-12.75,23.100000381469727
38.25,-12.75,23.399999618530273
38.75,-12.75,23.700000762939453
39.25,-12.75,24.100000381469727
39.75,-12.75,24.200000762939453
40.25,-12.75,25.100000381469727
49.25,-12.75,23.899999618530273
49.75,-12.75,25.700000762939453
130.75000000000003,-12.75,26.799999237060547
131.25000000000003,-12.75,26.399999618530273
131.75000000000003,-12.75,26.399999618530273
132.25000000000003,-12.75,26.600000381469727
132.75000000000003,-12.75,26.399999618530273
133.25000000000003,-12.75,25.799999237060547
133.75000000000003,-12.75,25.399999618530273
134.25000000000003,-12.75,26.100000381469727
134.75000000000003,-12.75,26.200000762939453
135.25000000000003,-12.75,26.200000762939453
135.75000000000003,-12.75,26.100000381469727
136.25000000000003,-12.75,26.299999237060547
141.75000000000003,-12.75,26.200000762939453
142.25000000000003,-12.75,25.899999618530273
142.75000000000003,-12.75,25.600000381469727
143.25000000000003,-12.75,25.200000762939453
-76.74999999999999,-12.25,16.600000381469727
-76.24999999999999,-12.25,10.399999618530273
-75.74999999999999,-12.25,5.699999809265137
-75.24999999999999,-12.25,7.800000190734863
-74.74999999999999,-12.25,15.699999809265137
-74.24999999999999,-12.25,18.5
-73.74999999999999,-12.25,19
-73.24999999999999,-12.25,17.799999237060547
-72.74999999999999,-12.25,22.100000381469727
-72.24999999999999,-12.25,13.100000381469727
-71.74999999999999,-12.25,19.299999237060547
-71.24999999999999,-12.25,23.100000381469727
-70.74999999999999,-12.25,23.899999618530273
-70.24999999999999,-12.25,24
-69.74999999999999,-12.25,24.200000762939453
-69.24999999999999,-12.25,24.5
-68.74999999999999,-12.25,24.899999618530273
-68.24999999999999,-12.25,25.399999618530273
-67.74999999999999,-12.25,25.700000762939453
-67.24999999999999,-12.25,26
-66.74999999999999,-12.25,26.200000762939453
-66.24999999999999,-12.25,26.299999237060547
-65.74999999999999,-12.25,26.600000381469727
-65.24999999999999,-12.25,26.600000381469727
-64.74999999999999,-12.25,26.5
-64.24999999999999,-12.25,26.200000762939453
-63.749999999999986,-12.25,26
-63.249999999999986,-12.25,26.100000381469727
-62.749999999999986,-12.25,25.799999237060547
-62.249999999999986,-12.25,25.200000762939453
-61.749999999999986,-12.25,24.899999618530273
-61.249999999999986,-12.25,25.200000762939453
-60.749999999999986,-12.25,25.100000381469727
-60.249999999999986,-12.25,24.600000381469727
-59.749999999999986,-12.25,24.5
-59.249999999999986,-12.25,24.899999618530273
-58.749999999999986,-12.25,25
-58.249999999999986,-12.25,24.700000762939453
-57.749999999999986,-12.25,24.799999237060547
-57.249999999999986,-12.25,24.600000381469727
-56.749999999999986,-12.25,24.5
-56.249999999999986,-12.25,24.399999618530273
-55.749999999999986,-12.25,24.799999237060547
-55.249999999999986,-12.25,24.399999618530273
-54.749999999999986,-12.25,24.200000762939453
-54.249999999999986,-12.25,24.700000762939453
-53.749999999999986,-12.25,24.899999618530273
-53.249999999999986,-12.25,25
-52.749999999999986,-12.25,24.899999618530273
-52.249999999999986,-12.25,25.100000381469727
-51.75,-12.25,25.100000381469727
-51.25,-12.25,25.399999618530273
-50.75,-12.25,26.100000381469727
-50.25,-12.25,26.299999237060547
-49.75,-12.25,26.299999237060547
-49.25,-12.25,26.299999237060547
-48.75,-12.25,26.100000381469727
-48.25,-12.25,26
-47.75,-12.25,25
-47.25,-12.25,24.899999618530273
-46.75,-12.25,25.5
-46.25,-12.25,23.600000381469727
-45.75,-12.25,24.200000762939453
-45.25,-12.25,24
-44.75,-12.25,23.5
-44.25,-12.25,23.299999237060547
-43.75,-12.25,23.899999618530273
-43.25,-12.25,25.299999237060547
-42.75,-12.25,24.899999618530273
-42.25,-12.25,20.700000762939453
-41.75,-12.25,21.200000762939453
-41.25,-12.25,22.600000381469727
-40.75,-12.25,22.700000762939453
-40.25,-12.25,23.700000762939453
-39.75,-12.25,23.899999618530273
-39.25,-12.25,23.899999618530273
-38.75,-12.25,23.899999618530273
-38.25,-12.25,24.299999237060547
13.75,-12.25,24.200000762939453
14.25,-12.25,20.200000762939453
14.75,-12.25,19.200000762939453
15.25,-12.25,18.600000381469727
15.75,-12.25,19.100000381469727
16.25,-12.25,18.100000381469727
16.75,-12.25,17.700000762939453
17.25,-12.25,18.700000762939453
17.75,-12.25,19.100000381469727
18.25,-12.25,18.799999237060547
18.75,-12.25,18.899999618530273
19.25,-12.25,19.600000381469727
19.75,-12.25,20.100000381469727
20.25,-12.25,20.399999618530273
20.75,-12.25,21.200000762939453
21.25,-12.25,21.200000762939453
21.75,-12.25,21.100000381469727
22.25,-12.25,21
22.75,-12.25,20.700000762939453
23.25,-12.25,19.799999237060547
23.75,-12.25,18.700000762939453
24.25,-12.25,18.700000762939453
24.75,-12.25,18.700000762939453
25.25,-12.25,19.200000762939453
25.75,-12.25,18.399999618530273
26.25,-12.25,17.899999618530273
26.75,-12.25,17.600000381469727
27.25,-12.25,17.399999618530273
27.75,-12.25,17.299999237060547
28.25,-12.25,17.899999618530273
28.75,-12.25,19.100000381469727
29.25,-12.25,19.200000762939453
29.75,-12.25,19.5
30.25,-12.25,19.399999618530273
30.75,-12.25,18.700000762939453
31.25,-12.25,18
31.75,-12.25,21.600000381469727
32.25,-12.25,21.600000381469727
32.75,-12.25,20.399999618530273
33.25,-12.25,19.200000762939453
33.75,-12.25,17.700000762939453
34.25,-12.25,22.600000381469727
34.75,-12.25,21.700000762939453
35.25,-12.25,20.600000381469727
35.75,-12.25,20.399999618530273
